Date,Time,Heart rate,Source
2025.11.03 09:17:00,09:17:00,81,
2025.11.03 09:36:00,09:36:00,68,
2025.11.03 09:37:00,09:37:00,62,
2025.11.03 09:38:00,09:38:00,100,
2025.11.03 09:39:00,09:39:00,119,
2025.11.03 09:40:00,09:40:00,63,
2025.11.03 09:41:00,09:41:00,58,
2025.11.03 09:42:00,09:42:00,71,
2025.11.03 09:43:00,09:43:00,61,
2025.11.03 09:44:00,09:44:00,73,
2025.11.03 09:45:00,09:45:00,71,
2025.11.03 09:46:00,09:46:00,61,
2025.11.03 09:47:00,09:47:00,70,
2025.11.03 09:48:00,09:48:00,59,
2025.11.03 09:49:00,09:49:00,59,
2025.11.03 09:50:00,09:50:00,66,
2025.11.03 09:51:00,09:51:00,69,
2025.11.03 09:52:00,09:52:00,68,
2025.11.03 09:53:00,09:53:00,59,
2025.11.03 09:54:00,09:54:00,61,
2025.11.03 09:55:00,09:55:00,60,
2025.11.03 09:56:00,09:56:00,62,
2025.11.03 09:57:00,09:57:00,60,
2025.11.03 09:58:00,09:58:00,62,
2025.11.03 09:59:00,09:59:00,63,
2025.11.03 10:00:00,10:00:00,66,
2025.11.03 10:01:00,10:01:00,62,
2025.11.03 10:02:00,10:02:00,71,
2025.11.03 10:03:00,10:03:00,60,
2025.11.03 10:04:00,10:04:00,64,
2025.11.03 10:05:00,10:05:00,67,
2025.11.03 10:06:00,10:06:00,76,
2025.11.03 10:07:00,10:07:00,64,
2025.11.03 10:08:00,10:08:00,64,
2025.11.03 10:09:00,10:09:00,78,
2025.11.03 10:10:00,10:10:00,73,
2025.11.03 10:11:00,10:11:00,57,
2025.11.03 10:12:00,10:12:00,64,
2025.11.03 10:13:00,10:13:00,66,
2025.11.03 10:14:00,10:14:00,66,
2025.11.03 10:15:00,10:15:00,95,
2025.11.03 10:16:00,10:16:00,74,
2025.11.03 10:18:00,10:18:00,61,
2025.11.03 10:19:00,10:19:00,66,
2025.11.03 10:20:00,10:20:00,62,
2025.11.03 10:21:00,10:21:00,89,
2025.11.03 10:22:00,10:22:00,72,
2025.11.03 10:23:00,10:23:00,125,
2025.11.03 10:24:00,10:24:00,91,
2025.11.03 10:25:00,10:25:00,68,
2025.11.03 10:26:00,10:26:00,76,
2025.11.03 10:27:00,10:27:00,63,
2025.11.03 10:28:00,10:28:00,63,
2025.11.03 10:29:00,10:29:00,71,
2025.11.03 10:30:00,10:30:00,68,
2025.11.03 10:31:00,10:31:00,78,
2025.11.03 10:32:00,10:32:00,70,
2025.11.03 10:33:00,10:33:00,68,
2025.11.03 10:34:00,10:34:00,72,
2025.11.03 10:35:00,10:35:00,72,
2025.11.03 10:36:00,10:36:00,68,
2025.11.03 10:37:00,10:37:00,71,
2025.11.03 10:38:00,10:38:00,75,
2025.11.03 10:39:00,10:39:00,79,
2025.11.03 10:40:00,10:40:00,58,
2025.11.03 10:41:00,10:41:00,73,
2025.11.03 10:42:00,10:42:00,81,
2025.11.03 10:43:00,10:43:00,64,
2025.11.03 10:44:00,10:44:00,85,
2025.11.03 10:45:00,10:45:00,83,
2025.11.03 10:46:00,10:46:00,92,
2025.11.03 10:47:00,10:47:00,79,
2025.11.03 10:48:00,10:48:00,65,
2025.11.03 10:49:00,10:49:00,64,
2025.11.03 10:50:00,10:50:00,67,
2025.11.03 10:51:00,10:51:00,67,
2025.11.03 10:52:00,10:52:00,62,
2025.11.03 10:53:00,10:53:00,67,
2025.11.03 10:54:00,10:54:00,63,
2025.11.03 10:55:00,10:55:00,65,
2025.11.03 10:56:00,10:56:00,67,
2025.11.03 10:57:00,10:57:00,64,
